datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-06-06 11:25:02,https://batdongsan.vn/ban-nha-2-mat-tien-truoc-sau-tai-khu-pho-3-la-khu-trung-tam-sam-uat-nhat-cua-thi-tran-tan-son-huyen-ninh-son-tinh-ninh-thuan-r268753,Nhà mặt phố,5.5,110,"388 Đường Lê Duẩn, tt Tân Sơn, Ninh Sơn, Ninh Thuận",Ninh Sơn,Ninh Thuận,2,1,
2023-06-06 11:24:14,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-4x14m-3-lau-gia-56-ty-tl-lien-he-ngay-r268751,Nhà riêng,5.6,56,,Bình Tân,TP Hồ Chí Minh,4,4,3
2023-06-06 11:15:07,https://batdongsan.vn/ban-nha-hxh-duong-go-xoai-dt-5x12m-3-lau-gia-66-ty-tl-lien-he-ngay-r268749,Nhà riêng,6.6,60,,Bình Tân,TP Hồ Chí Minh,,,3
2023-06-06 10:52:07,https://batdongsan.vn/ban-nha-hem-7m-binh-long-tan-phu-90m-so-a4-4-phong-5wc-tang-nt-chi-61-ty-r268748,Nhà mặt phố,6.1,90,Bình Long,Tân Phú,TP Hồ Chí Minh,4,4,3
2023-06-06 10:50:14,https://batdongsan.vn/ban-nha-quan-thanh-xuan-ngo-rong-thenh-thanh-ban-cong-thoang-mat-48m2-gia-43-ty-r268747,Nhà riêng,4.3,,,Thanh Xuân,Hà Nội,3,,
2023-06-06 10:45:21,https://batdongsan.vn/thu-hoi-von-ban-gap-can-nha-1tret-1-lau-2-phong-ngugan-kdl-buu-long850tr-r268746,Nhà riêng,0.85,100,Biên Hòa,Biên Hòa,Đồng Nai,3,2,2
2023-06-05 15:29:13,https://batdongsan.vn/hoa-binh-tan-phu-81m2-2-can-nhinh-5-ty-gia-bao-dau-tu-r268741,Nhà riêng,5.1,81,,Tân Phú,TP Hồ Chí Minh,2,,2
2023-06-05 15:29:58,https://batdongsan.vn/gap-ban-nha-duong-bui-dinh-tuy-binh-thanh-p12-sat-cho-ba-chieu-40m2-chi-5-ty-5-tl-r268740,Nhà riêng,5.5,40,Bùi Đình Túy,Bình Thạnh,TP Hồ Chí Minh,4,4,4
2023-06-05 16:28:46,https://batdongsan.vn/giam-400-trieu-binh-tan-hxh-1-can-ra-mat-tien-61m2-ngang-5m-4-ty-r268736,Nhà riêng,4.0,61,,Bình Tân,TP Hồ Chí Minh,3,4,3
2023-06-05 16:49:27,https://batdongsan.vn/ban-nha-hoa-binh-q11-hxh-sat-mat-tien-doi-dien-dam-sen-22m2-2-tang-chi-28-ty-r268735,Nhà riêng,2.8,22,"HÒA BÌNH, QUẬN 11",Quận 11,TP Hồ Chí Minh,2,,2
2023-06-05 17:30:26,https://batdongsan.vn/ban-nha-minh-khai-hai-ba-trung-38m2-x-5t-chi-385-ty-r268734,Nhà riêng,3.85,38,ngõ 461 đường Minh Khai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,3,4,5
2023-06-05 17:57:39,https://batdongsan.vn/ban-nha-hoang-mai-hai-ba-trung-45m2-x-4t-chi-hon-3-ty-r268733,Nhà riêng,3.28,45,ngõ 169 đường Hoàng Mai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,3,3,3
2023-06-05 18:39:38,https://batdongsan.vn/cau-giay-nha-5-tang-mt-4m-ngo-nong-30m-o-to-dung-d-tran-cung-r268731,Nhà riêng,4.6,33,,Cầu Giấy,Hà Nội,3,4,5
2023-06-05 20:36:58,https://batdongsan.vn/gap-ban-nha-duong-dien-bien-phu-binh-thanh-p22-hxh-quay-dau-gia-chi-4-ty-4-tl-r268730,Nhà riêng,4.4,38,Điện Biên Phủ,Bình Thạnh,TP Hồ Chí Minh,3,3,3
2023-06-05 21:26:41,https://batdongsan.vn/chu-nha-can-tien-cat-l-cuc-sau-65m2-gia-net-6-ty-cau-giay-r268728,Nhà riêng,6.0,65,,Cầu Giấy,Hà Nội,,,
2023-06-06 09:11:16,https://batdongsan.vn/toi-chinh-chu-di-my-ban-nha-duong-chu-van-an-binh-thanh-80m2-chi-8-ty-2-tl-r268717,Nhà riêng,8.2,80,"CHU VĂN AN, P12, BÌNH THẠNH",Bình Thạnh,TP Hồ Chí Minh,4,4,3
2023-06-06 09:19:54,https://batdongsan.vn/ban-nha-rieng-go-vap-phuong-5-duong-quang-ham-4-tang-hxh-dt-35x9-so-vuong-r268716,Nhà riêng,5.5,32,,Gò Vấp,TP Hồ Chí Minh,4,4,4
2023-06-06 09:20:30,https://batdongsan.vn/ban-lo-400-trieu-nha-moi-xay-o-xuan-thoi-thuong-hoc-mon-r268715,Nhà riêng,0.85,100,,Hóc Môn,TP Hồ Chí Minh,3,3,2
2023-06-06 10:08:58,https://batdongsan.vn/hxh-xo-viet-nghe-tinh-32x13-57-ty-p21-binh-thanh-r268708,Nhà riêng,5.7,42,,Bình Thạnh,TP Hồ Chí Minh,2,2,2
2023-06-06 10:13:48,https://batdongsan.vn/3-lau-bui-dinh-tuy-4x11-55-ty-p12-binh-thanh-r268705,Nhà riêng,5.5,44,,Bình Thạnh,TP Hồ Chí Minh,3,2,4
2023-06-05 15:16:48,https://batdongsan.vn/29-ty-dien-tich-6580m2-nha-kiet-le-van-huu-ngu-hanh-son-da-nang-r268704,Nhà riêng,2.9,65,Thành phố Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,2,,
2023-06-05 10:35:38,https://batdongsan.vn/ban-nha-kim-nguu-phan-lo-o-to-no-hau-mat-tien-55m-90m25-tang-thang-may-14-ty-r268701,Nhà riêng,14.0,90,,Hai Bà Trưng,Hà Nội,5,4,5
2023-06-05 10:38:45,https://batdongsan.vn/quan-3-le-van-sy-5-tang-btct-hem-xe-hoi-thong-1-truc-50m2-oto-ngu-trong-nha-r268700,Nhà riêng,,,Thành phố Hồ Chí Minh,Quận 3,TP Hồ Chí Minh,5,,5
2023-06-05 12:18:18,https://batdongsan.vn/nha-moi-full-noi-that-hxh-toi-nha-20m-ra-mat-tien-duong-r268686,Nhà riêng,3.7,30,,Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-06-05 12:58:36,https://batdongsan.vn/ban-gap-nha-dep-dien-bien-phu-phuong-22-binh-thanh-hxh-7-cho-3-tang-chi-4-ty-400-r268684,Nhà riêng,4.4,38,"Điện Biên Phủ, Phường 22, Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,3,3,3
2023-06-05 13:47:38,https://batdongsan.vn/nha-moi-cach-1-can-ra-mat-tien-canh-vua-bien-68-le-trong-tan-39-ty-r268681,Nhà riêng,3.9,45,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,2
2023-06-05 13:47:38,https://batdongsan.vn/nha-moi-cach-1-can-ra-mat-tien-canh-vua-bien-68-le-trong-tan-39-ty-r268680,Nhà riêng,3.9,45,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,2
2023-06-05 14:08:08,https://batdongsan.vn/go-vap-khu-nha-cao-tang-thong-nhat-phuong-11-hxh-51m2-6-tang-127-ty-r268677,Nhà riêng,12.7,51,Thống Nhất,Gò Vấp,TP Hồ Chí Minh,4,5,6
2023-06-05 14:33:24,https://batdongsan.vn/ban-nha-lo-goc-mat-pho-lon-chua-lang-cuc-vip-4-tang-mt-6m-kinh-doanh-sam-uat-chi-25-ty-r268675,Nhà mặt phố,25.0,50,"LÁNG THƯỢNG, ĐỐNG ĐA, HÀ NỘI",Đống Đa,Hà Nội,4,,4
2023-06-05 14:49:11,https://batdongsan.vn/can-ban-gap-r268672,Nhà mặt phố,4.5,160,đường số 10 khóm 4 phường 4 TP Cà mau,Cà Mau,Cà Mau,3,3,
2023-06-05 15:06:20,https://batdongsan.vn/nha-moi-o-ngay-hxh-pham-van-chieu-p9-go-vap-472m2-5-tang-chi-74-ty-r268669,Nhà riêng,7.4,48,Phạm Văn Chiêu,Gò Vấp,TP Hồ Chí Minh,4,5,3
2023-06-05 10:18:46,https://batdongsan.vn/ban-nha-1ty080tr-tang-tat-ca-noi-that-ngay-cong-changshin-r268667,Nhà riêng,1.080,128,thanh phú,Vĩnh Cửu,Đồng Nai,3,2,
2023-06-05 10:13:05,https://batdongsan.vn/ban-nha-goc-2-mt-duong-mieu-go-xoai-dt-4x19m-3-lau-gia-75-ty-tl-lien-he-ngay-r268666,Nhà mặt phố,7.5,76,,Bình Tân,TP Hồ Chí Minh,,,4
2023-06-05 10:09:08,https://batdongsan.vn/doan-toan-r268665,Nhà mặt phố,,75,14.5,Từ Sơn,Bắc Ninh,,,4
2023-06-05 10:03:34,https://batdongsan.vn/ban-nha-hxh-duong-huong-lo-2-dt-5x17m-2-lau-gia-56-ty-tl-lien-he-ngay-r268663,Nhà riêng,5.6,85,,Bình Tân,TP Hồ Chí Minh,,,3
2023-06-05 09:58:29,https://batdongsan.vn/ban-nha-4-tang-48m2-huong-dtt-gia-hon-3-ty-do-thi-himlam-hung-vuong-hong-bang-hai-phong-0796-336-866-r268661,Nhà riêng,3.15,48,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-06-05 09:38:47,https://batdongsan.vn/ban-nha-hxh-duong-dat-moi-dt-35x1125m-1-lau-gia-357-ty-tl-lien-he-ngay-r268659,Nhà riêng,3.57,44,,Bình Tân,TP Hồ Chí Minh,,,2
2023-06-05 09:31:51,https://batdongsan.vn/ban-nha-hxh-duong-so-2-go-xoai-dt-4x10m-3-lau-gia-465-ty-tl-lien-he-ngay-r268658,Nhà riêng,4.65,40,,Bình Tân,TP Hồ Chí Minh,,,3
2023-06-05 09:24:51,https://batdongsan.vn/chinh-chu-can-ban-nha-biet-thu-mini-r268657,Nhà mặt phố,,,,Liên Chiểu,Đà Nẵng,3,4,
2023-06-05 09:29:52,https://batdongsan.vn/ban-nha-mtkd-mieu-go-xoai-binh-tan-60m-5-tang-so-dep-dt-12trth-chi-48-ty-r268656,Nhà mặt phố,4.8,60,Miếu gò xoài,Bình Tân,TP Hồ Chí Minh,3,4,3
2023-06-05 09:17:14,https://batdongsan.vn/ban-nha-hxh-thong-duong-huong-lo-2-dt-4x12m-3-lau-gia-51-ty-tl-lien-he-ngay-r268654,Nhà riêng,5.1,48,,Bình Tân,TP Hồ Chí Minh,4,4,3
2023-06-05 09:17:50,https://batdongsan.vn/nha-dep-mat-tien-4pn-4-toiletngay-tt-thanh-pho-thuan-an-gia-lo-800-trieu-chi-32-ty-r268653,Nhà riêng,3.2,61,"DT 743, BÌnh Chuẩn ,Thuận An, Bình Dương",Thuận An,Bình Dương,4,4,3
2023-06-04 21:35:14,https://batdongsan.vn/ban-nha-hem-635-huong-lo-2-binh-tan-52m2-4-tang-btct-4pn-kinh-doanh-nhinh-5-ty-thuong-luong-0978508087-r268648,Nhà mặt phố,5.5,52,"Hương lộ 2, Bình Trị Đông, Bình Tân, Hồ Chí Minh, -Dự án-",Bình Tân,TP Hồ Chí Minh,4,,4
2023-06-04 21:50:57,https://batdongsan.vn/ban-nha-kinh-duong-vuong-binh-tan-hem-3-gac-nha-3-tang-2-pn-full-cong-nang-chi-22-ty-tl-0978508087-r268647,Nhà riêng,2.2,18,"kinh dương vương, an lạc, Bình Tân",Bình Tân,TP Hồ Chí Minh,2,3,3
2023-06-04 22:00:38,https://batdongsan.vn/ban-nha-huong-lo-2-binh-tan-hxh-dt-56m2-2-tang-2-pn-ban-gap-ve-que-chi-45-ty-thuong-luong-0978508087-r268646,Nhà riêng,4.5,56,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,2,2
2023-06-04 22:20:35,https://batdongsan.vn/nha-hem-xe-ba-gac-rong-80m2-duong-cmt8-quan-10-moi-dep-chi-76-ty-r268644,Nhà mặt phố,7.6,80,,Quận 10,TP Hồ Chí Minh,2,2,2
2023-06-04 22:35:36,https://batdongsan.vn/ban-nha-gia-re-ha-tri-ha-dong-50m2-3-thoang-gia-chi-hon-60trm-r268643,Nhà riêng,,50,"Quận Hà Đông, Hà Nội",Hà Đông,Hà Nội,,,
2023-06-03 05:11:19,https://batdongsan.vn/go-vap-thong-nhat-phuong-11-hxh-6m-52m2-6-tang-chi-98-ty-r268639,Nhà riêng,9.8,52,,Gò Vấp,TP Hồ Chí Minh,4,5,6
2023-06-03 08:03:34,https://batdongsan.vn/ban-nha-pvc-phuong-9-go-vap-hxh-6m-105m2-5x21-2-tang-chi-8-ty-r268638,Nhà riêng,8.0,105,Phạm Văn Chiêu,Gò Vấp,TP Hồ Chí Minh,5,2,2
2023-06-03 08:24:34,https://batdongsan.vn/ban-nha-mat-tien-duong-le-van-thu-canh-cho-man-thai-son-tra-da-nang-dt-115m2-chi-62-ty-r268637,Nhà mặt phố,6.2,115,"Đường Lê Văn Thứ, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,3,2,2
2023-06-03 08:44:51,https://batdongsan.vn/ban-nha-5-tang-thang-may-sin-so-sieu-dep-khu-phan-lo-bach-dang-thuong-ly-hong-bang-hai-phong-0796-336-866-r268632,Nhà riêng,5.9,48,"Bạch Đằng, Thượng Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,5,5
2023-06-03 09:29:00,https://batdongsan.vn/nha-dep-pho-xuan-do-long-bien-duong-rong-o-to-vao-thoang-36m2x-4-tang-mat-5m-3-ty-4-r268623,Nhà riêng,3.4,36,"Xuân Đỗ, Cự Khối, Long Biên",Long Biên,Hà Nội,,1,1
2023-06-03 09:43:37,https://batdongsan.vn/gan-cong-vien-le-thi-rieng-p6-tan-binh-48m2-3-tang-gia-nhinh-5-ty-r268621,Nhà riêng,5.5,,,Tân Bình,TP Hồ Chí Minh,3,3,3
2023-06-03 09:59:21,https://batdongsan.vn/ban-villa-4-tang-khu-nha-o-cao-cap-97-bach-dang-ha-ly-hong-bang-hai-phong-0796-336-866-r268620,Nhà riêng,13.2,78,"97 Bạch Đằng, Hạ Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,4,4
2023-06-03 10:02:26,https://batdongsan.vn/ban-nha-mtkd-giao-ql13-hbp-56m2-shr-chi-hon-4-ty-thu-duc-r268619,Nhà mặt phố,4,56,,Thủ Đức,TP Hồ Chí Minh,2,2,2
2023-06-03 10:06:31,https://batdongsan.vn/ban-nha-hxh-thong-duong-so-14-le-van-quoi-dt-4x9m-1-lau-gia-345-ty-tl-lien-he-ngay-r268618,Nhà riêng,3.45,36,,Bình Tân,TP Hồ Chí Minh,,,2
2023-06-03 10:14:18,https://batdongsan.vn/ban-nha-hxh-duong-so-22-le-van-quoi-dt-45x11m-2-lau-gia-55-ty-tl-lien-he-ngay-r268617,Nhà riêng,5.5,50,,Bình Tân,TP Hồ Chí Minh,,,3
2023-06-03 10:23:14,https://batdongsan.vn/ban-nha-2-mat-hxt-cach-mtd-dinh-phong-phu-15m-106m2-2-tang-tnp-thu-duc-chi-49-ty-r268616,Nhà mặt phố,4.9,106,,Quận 9,TP Hồ Chí Minh,3,2,2
2023-06-03 10:36:14,https://batdongsan.vn/ban-nha-hxh-duong-dat-moi-dt-45x8m-1-lau-gia-35-ty-tl-lien-he-ngay-r268613,Nhà riêng,3.5,36,,Bình Tân,TP Hồ Chí Minh,,,2
2023-06-03 10:43:28,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-4x125m-3-lau-gia-59-ty-tl-lien-he-ngay-r268612,Nhà riêng,5.9,50,,Bình Tân,TP Hồ Chí Minh,4,4,3
2023-06-03 10:57:33,https://batdongsan.vn/chinh-chu-ban-nha-nho-xinh-moi-xay-gan-cho-ba-chieu-p24-binh-thanh-r268609,Nhà mặt phố,3.88,35,,Bình Thạnh,TP Hồ Chí Minh,2,3,3
2023-06-03 11:02:20,https://batdongsan.vn/nha-moi-vao-o-ngay-quach-dieu-binh-chanh-hxh-quay-dau-65m2-nhinh-2-ty-r268608,Nhà riêng,2.7,65,,Bình Chánh,TP Hồ Chí Minh,3,3,2
2023-06-03 13:38:00,https://batdongsan.vn/nha-o-ngay-canh-hai-san-179-tay-thanh-quan-tan-phu-32-ty-r268600,Nhà riêng,3.2,42,"Tây Thạnh, P. Tây Thạnh, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,
2023-06-03 13:50:16,https://batdongsan.vn/ban-nha-binh-quan-11-2-tang-20m2-cach-mat-tien-30m-chi-25-ty-r268599,Nhà riêng,2.5,20,"BÌNH THỚI, QUẬN 11",Quận 11,TP Hồ Chí Minh,,,2
2023-06-03 14:12:44,https://batdongsan.vn/ban-nha-nguyen-son-no-hau-4m-gia-thom-r268598,Nhà riêng,4.1,30,,Tân Phú,TP Hồ Chí Minh,2,2,3
2023-06-03 14:44:57,https://batdongsan.vn/hang-ngop-giam-600tr-ban-nha-dep-pham-van-hai-p3-tb-365x11m-3t-chi-49-ty-r268596,Nhà riêng,4.9,40,,Tân Bình,TP Hồ Chí Minh,2,2,2
2023-06-03 14:52:52,https://batdongsan.vn/ban-nha-quan-dong-da-phan-lo-oto-chanh-7-cho-vao-nha-60m-x4-tang-mt4m-r268595,Nhà riêng,10.3,60,Đống Đa,Đống Đa,Hà Nội,4,3,4
2023-06-03 15:22:27,https://batdongsan.vn/hoa-hau-pho-vip-quan-dong-da-thang-may-oto-7-cho-vao-nha-51m-x7-tang-mt5m-r268594,Nhà riêng,12.8,51,Đống Đa,Đống Đa,Hà Nội,4,6,7
2023-06-03 15:26:53,https://batdongsan.vn/nha-pho-2-tang-mat-tien-view-cong-vien-tai-kcn-vsip2a-duong-nhua-13m-r268592,Nhà mặt phố,1.05,120,"ĐT 741, Xã Chánh Phú Hòa, Tx. Bến Cát, Bình Dương, -Dự án-",Tân Uyên,Bình Dương,,,2
2023-06-03 17:39:03,https://batdongsan.vn/ban-nha-duong-ma-lo-binh-tan-hxh-32m2-2-tang-duc-kien-co-nhinh-3-xiu-ty-tl-r268588,Nhà mặt phố,3.05,32,"Mã Lò, Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1,2,2
2023-06-04 08:53:53,https://batdongsan.vn/chinh-chu-can-ban-nha-moi-xay-dep-trung-tam-hem-nguyen-dinh-chinh-p11-phu-nhuan-r268583,Nhà mặt phố,3.250,1226,Đường Nguyễn Đình Chính,Phú Nhuận,TP Hồ Chí Minh,4,3,3
2023-06-04 09:47:57,https://batdongsan.vn/so-huu-ngay-can-shophose-kinh-doanh-cuc-tot-tai-centa-vsip-r268582,Nhà mặt phố,7.1,120,"KĐT centa Vsip, Phù Chẩn, tp Từ Sơn, Bắc Ninh, khu đô thị Centa Vsip, Phù Chẩn, Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,,,
2023-06-04 10:34:04,https://batdongsan.vn/ban-nha-au-co-q11-33m2-2-tang-ke-duong-lon-chi-295-ty-tl-r268579,Nhà riêng,2.95,33,"ÂU CƠ, QUẬN 11",Quận 11,TP Hồ Chí Minh,,2,2
2023-06-04 11:03:07,https://batdongsan.vn/lo-700-trieu-ban-nhanh-nha-1-tret-1-lau-full-noi-that-tt-thanh-pho-r268577,Nhà riêng,3.3,60,,Thuận An,Bình Dương,4,4,2
2023-06-04 11:26:27,https://batdongsan.vn/ho-khau-nghia-tan-ngo-nong-gan-o-to-tranh-d-tang-full-noi-that-hoang-quoc-viet-cau-giay-r268576,Nhà riêng,4.55,35,,Cầu Giấy,Hà Nội,3,4,
2023-06-04 11:30:45,https://batdongsan.vn/nha-2-tam-hxh-53m2-ngay-cho-phu-trung-giap-tan-binh-q11-chi-4-ty-x-nho-xiu-r268575,Nhà riêng,4.3,53,Trịnh Đình Trọng,Tân Phú,TP Hồ Chí Minh,1,1,
2023-06-04 12:28:22,https://batdongsan.vn/nha-moi-dep-hem-xe-hoi-ngay-tan-thoi-nhat-quan-12-ngang-4m-54m2chi-52ty-r268574,Nhà riêng,5.2,72,"Đường Tân Thới Nhất 3, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3,3,3
2023-06-04 12:41:48,https://batdongsan.vn/ban-nha-lac-long-quan-q11-hem-6m-26m2-2-tang-chi-2-ty-con-tl-r268573,Nhà riêng,2.0,26,"LẠC LONG QUÂN, QUẬN 11",Quận 11,TP Hồ Chí Minh,2,2,2
2023-06-04 14:07:05,https://batdongsan.vn/ban-nha-pham-the-hien-phuong-4-quan-8-r268571,Nhà mặt phố,,40,PHẠM THẾ HIỂN,Quận 8,TP Hồ Chí Minh,3,2,3
2023-06-04 15:30:55,https://batdongsan.vn/nha-mat-tien-kinh-doanh-tan-ky-tan-quy-canh-aeon-tan-phu-55-ty-r268570,Nhà riêng,5.5,58,"Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,2
2023-06-04 17:02:40,https://batdongsan.vn/hxh-5-ty-4x15-3pn-le-quang-dinh-p4-go-vap-r268567,Nhà riêng,5.0,60,,Gò Vấp,TP Hồ Chí Minh,3,2,
2023-06-04 17:08:23,https://batdongsan.vn/2pn-35-ty-35x10-dinh-tien-hoang-p3-binh-thanh-r268566,Nhà riêng,3.5,35,,Bình Thạnh,TP Hồ Chí Minh,2,2,2
2023-06-04 17:55:21,https://batdongsan.vn/chi-nhinh-4-ty-co-ngay-can-nha-43m2-3-mat-thoang-o-to-vao-nha-nga-5-ha-tri-r268565,Nhà riêng,4,43,"Quận Hà Đông, Hà Nội",Hà Đông,Hà Nội,,,
2023-06-04 18:20:32,https://batdongsan.vn/ban-gap-nha-mat-tien-moi-xay-dep-duong-nguyen-xi-p13-binh-thanh-r268564,Nhà mặt phố,3.9,100,Đường Nguyễn Xí,Bình Thạnh,TP Hồ Chí Minh,5,6,4
2023-06-04 18:49:26,https://batdongsan.vn/chinh-chu-ban-gap-nha-mat-tien-sieu-dep-nguyen-dinh-chieu-phuong-3-phu-nhuan-r268563,Nhà mặt phố,3.6,132,Đường Nguyễn Đình Chiểu,Phú Nhuận,TP Hồ Chí Minh,6,4,4
2023-06-02 21:43:07,https://batdongsan.vn/nha-chua-qua-dau-tu-tien-xay-moi-hem-4m-sat-ben-binh-thanh-r268562,Nhà riêng,4.6,42,,Gò Vấp,TP Hồ Chí Minh,3,1,
2023-06-02 10:59:35,https://batdongsan.vn/ban-nha-phu-my-le-duc-tho-kinh-doanh-sam-uat-30m2-68-ty-r268559,Nhà riêng,6.8,30,,Nam Từ Liêm,Hà Nội,3,,5
